id,mse,r2,corr
AS14.01,0.32093209876543205,0.05702328910786214,7.09962962962963
AS14.02,0.9406527777777777,-0.26894015243226277,6.73625
AS14.03,0.18384567901234566,-0.3606225685674145,7.571481481481481
AS14.05,0.5430876068376069,0.23388040717446235,6.693269230769231
AS14.06,0.5765697674418603,-1.1287064954773265,7.17325581395349
AS14.07,2.3444444444444446,-0.731457787685523,5.991489361702128
AS14.08,0.4061839708561021,-0.34281889702372803,6.750546448087431
AS14.09,0.6200493827160495,-0.3294924518679003,6.921851851851852
AS14.12,0.4630769230769231,-0.824077071490541,6.21025641025641
AS14.13,1.0400000000000003,-0.25837539197694603,7.255769230769231
AS14.14,0.49211382113821117,-0.22935211742035766,6.884552845528455
AS14.15,0.18598532494758904,-0.5401707917873191,6.94559748427673
AS14.16,0.4200653594771241,-0.26088202540020844,6.692156862745098
AS14.17,0.2360324947589098,-0.8005411758316023,7.20062893081761
AS14.19,0.4789259259259258,-0.8972568497244886,6.862962962962964
AS14.20,0.23516908212560386,-0.6405447407389777,6.981521739130434
AS14.23,0.3395270270270269,0.0004032258064519123,7.141891891891892
AS14.24,0.46515723270440257,-0.7014918894517297,6.996226415094339
AS14.25,0.5415873015873015,-0.8371336131262286,6.83452380952381
AS14.26,0.6481818181818181,-0.5043296068922065,6.941666666666666
AS14.27,0.6489583333333335,-0.5681641697560789,7.378750000000001
AS14.28,0.8007716049382714,-1.1549450777632422,7.1416666666666675
AS14.29,0.4816524216524215,-0.3958353621617501,7.516239316239317
AS14.30,0.19135265700483098,-1.502228173172658,7.79927536231884
AS14.31,0.2156349206349206,-0.8238493790722574,7.003174603174603
AS14.32,0.6096354166666665,-0.7198271112145069,7.639583333333333
AS14.33,1.0724236111111107,-0.6505177339889625,6.554583333333332
